serial,revision,tamb_c,vin_v,iout_a,reading_n,timestamp,meter_range_v,vout_v,iin_a
SRB5030-2609-0005,C,25.0,9.0,3.000,3,2026-09-14T09:44:42,10.0,4.97131,1.7444
SRB5030-2609-0005,C,25.0,9.0,3.000,4,2026-09-14T09:44:48,10.0,4.97128,1.7428
SRB5030-2609-0005,C,25.0,9.0,3.000,5,2026-09-14T09:44:54,10.0,4.97121,1.7437
SRB5030-2609-0005,C,25.0,12.0,0.100,1,2026-09-14T09:45:30,10.0,4.99351,0.0481
SRB5030-2609-0005,C,25.0,12.0,0.100,2,2026-09-14T09:45:36,10.0,4.99357,0.0500
SRB5030-2609-0005,C,25.0,12.0,0.100,3,2026-09-14T09:45:42,10.0,4.99360,0.0503
SRB5030-2609-0005,C,25.0,12.0,0.100,4,2026-09-14T09:45:48,10.0,4.99359,0.0497
SRB5030-2609-0005,C,25.0,12.0,0.100,5,2026-09-14T09:45:54,10.0,4.99362,0.0502
SRB5030-2609-0005,C,25.0,12.0,1.000,1,2026-09-14T09:46:30,10.0,4.98718,0.4331
SRB5030-2609-0005,C,25.0,12.0,1.000,2,2026-09-14T09:46:36,10.0,4.98734,0.4332
SRB5030-2609-0005,C,25.0,12.0,1.000,3,2026-09-14T09:46:42,10.0,4.98726,0.4333
SRB5030-2609-0005,C,25.0,12.0,1.000,4,2026-09-14T09:46:48,10.0,4.98723,0.4342
SRB5030-2609-0005,C,25.0,12.0,1.000,5,2026-09-14T09:46:54,10.0,4.98733,0.4347
SRB5030-2609-0005,C,25.0,12.0,3.000,1,2026-09-14T09:47:30,10.0,4.97325,1.3152
SRB5030-2609-0005,C,25.0,12.0,3.000,2,2026-09-14T09:47:36,10.0,4.97327,1.3148
SRB5030-2609-0005,C,25.0,12.0,3.000,3,2026-09-14T09:47:42,10.0,4.97316,1.3149
SRB5030-2609-0005,C,25.0,12.0,3.000,4,2026-09-14T09:47:48,10.0,4.97335,1.3143
SRB5030-2609-0005,C,25.0,12.0,3.000,5,2026-09-14T09:47:54,10.0,4.97320,1.3140
SRB5030-2609-0005,C,25.0,24.0,0.100,1,2026-09-14T09:48:30,10.0,5.00133,0.0315
SRB5030-2609-0005,C,25.0,24.0,0.100,2,2026-09-14T09:48:36,10.0,5.00150,0.0320
SRB5030-2609-0005,C,25.0,24.0,0.100,3,2026-09-14T09:48:42,10.0,5.00146,0.0321
SRB5030-2609-0005,C,25.0,24.0,0.100,4,2026-09-14T09:48:48,10.0,5.00144,0.0325
SRB5030-2609-0005,C,25.0,24.0,0.100,5,2026-09-14T09:48:54,10.0,5.00141,0.0326
SRB5030-2609-0005,C,25.0,24.0,1.000,1,2026-09-14T09:49:30,10.0,4.99514,0.2273
SRB5030-2609-0005,C,25.0,24.0,1.000,2,2026-09-14T09:49:36,10.0,4.99513,0.2281
SRB5030-2609-0005,C,25.0,24.0,1.000,3,2026-09-14T09:49:42,10.0,4.99523,0.2280
SRB5030-2609-0005,C,25.0,24.0,1.000,4,2026-09-14T09:49:48,10.0,4.99506,0.2275
SRB5030-2609-0005,C,25.0,24.0,1.000,5,2026-09-14T09:49:54,10.0,4.99511,0.2268
SRB5030-2609-0005,C,25.0,24.0,3.000,1,2026-09-14T09:50:30,10.0,4.98109,0.6728
SRB5030-2609-0005,C,25.0,24.0,3.000,2,2026-09-14T09:50:36,10.0,4.98113,0.6742
SRB5030-2609-0005,C,25.0,24.0,3.000,3,2026-09-14T09:50:42,10.0,4.98115,0.6722
SRB5030-2609-0005,C,25.0,24.0,3.000,4,2026-09-14T09:50:48,10.0,4.98108,0.6738
SRB5030-2609-0005,C,25.0,24.0,3.000,5,2026-09-14T09:50:54,10.0,4.98108,0.6727
SRB5030-2609-0005,C,25.0,32.0,0.100,1,2026-09-14T09:51:30,10.0,5.00661,0.0295
SRB5030-2609-0005,C,25.0,32.0,0.100,2,2026-09-14T09:51:36,10.0,5.00659,0.0309
SRB5030-2609-0005,C,25.0,32.0,0.100,3,2026-09-14T09:51:42,10.0,5.00668,0.0305
SRB5030-2609-0005,C,25.0,32.0,0.100,4,2026-09-14T09:51:48,10.0,5.00657,0.0319
SRB5030-2609-0005,C,25.0,32.0,0.100,5,2026-09-14T09:51:54,10.0,5.00662,0.0300
SRB5030-2609-0005,C,25.0,32.0,1.000,1,2026-09-14T09:52:30,10.0,5.00028,0.1774
SRB5030-2609-0005,C,25.0,32.0,1.000,2,2026-09-14T09:52:36,10.0,5.00026,0.1767
SRB5030-2609-0005,C,25.0,32.0,1.000,3,2026-09-14T09:52:42,10.0,5.00039,0.1765
SRB5030-2609-0005,C,25.0,32.0,1.000,4,2026-09-14T09:52:48,10.0,5.00027,0.1755
SRB5030-2609-0005,C,25.0,32.0,1.000,5,2026-09-14T09:52:54,10.0,5.00027,0.1772
SRB5030-2609-0005,C,25.0,32.0,3.000,1,2026-09-14T09:53:30,10.0,4.98629,0.5149
SRB5030-2609-0005,C,25.0,32.0,3.000,2,2026-09-14T09:53:36,10.0,4.98642,0.5132
SRB5030-2609-0005,C,25.0,32.0,3.000,3,2026-09-14T09:53:42,10.0,4.98629,0.5142
SRB5030-2609-0005,C,25.0,32.0,3.000,4,2026-09-14T09:53:48,10.0,4.98627,0.5143
SRB5030-2609-0005,C,25.0,32.0,3.000,5,2026-09-14T09:53:54,10.0,4.98627,0.5132
SRB5030-2609-0001,C,70.0,9.0,0.100,1,2026-09-15T08:30:30,10.0,4.99741,0.0620
SRB5030-2609-0001,C,70.0,9.0,0.100,2,2026-09-15T08:30:36,10.0,4.99737,0.0613
SRB5030-2609-0001,C,70.0,9.0,0.100,3,2026-09-15T08:30:42,10.0,4.99726,0.0642
SRB5030-2609-0001,C,70.0,9.0,0.100,4,2026-09-15T08:30:48,10.0,4.99739,0.0628
SRB5030-2609-0001,C,70.0,9.0,0.100,5,2026-09-15T08:30:54,10.0,4.99736,0.0640
SRB5030-2609-0001,C,70.0,9.0,1.000,1,2026-09-15T08:31:30,10.0,4.99002,0.5749
SRB5030-2609-0001,C,70.0,9.0,1.000,2,2026-09-15T08:31:36,10.0,4.99005,0.5740
SRB5030-2609-0001,C,70.0,9.0,1.000,3,2026-09-15T08:31:42,10.0,4.99010,0.5748
SRB5030-2609-0001,C,70.0,9.0,1.000,4,2026-09-15T08:31:48,10.0,4.99011,0.5743
SRB5030-2609-0001,C,70.0,9.0,1.000,5,2026-09-15T08:31:54,10.0,4.99003,0.5743
SRB5030-2609-0001,C,70.0,9.0,3.000,1,2026-09-15T08:32:30,10.0,4.97396,1.7554
SRB5030-2609-0001,C,70.0,9.0,3.000,2,2026-09-15T08:32:36,10.0,4.97393,1.7546
SRB5030-2609-0001,C,70.0,9.0,3.000,3,2026-09-15T08:32:42,10.0,4.97393,1.7553
SRB5030-2609-0001,C,70.0,9.0,3.000,4,2026-09-15T08:32:48,10.0,4.97385,1.7549
SRB5030-2609-0001,C,70.0,9.0,3.000,5,2026-09-15T08:32:54,10.0,4.97388,1.7543
SRB5030-2609-0001,C,70.0,12.0,0.100,1,2026-09-15T08:33:30,10.0,4.99825,0.0503
SRB5030-2609-0001,C,70.0,12.0,0.100,2,2026-09-15T08:33:36,10.0,4.99810,0.0507
SRB5030-2609-0001,C,70.0,12.0,0.100,3,2026-09-15T08:33:42,10.0,4.99818,0.0516
SRB5030-2609-0001,C,70.0,12.0,0.100,4,2026-09-15T08:33:48,10.0,4.99817,0.0482
SRB5030-2609-0001,C,70.0,12.0,0.100,5,2026-09-15T08:33:54,10.0,4.99822,0.0497
SRB5030-2609-0001,C,70.0,12.0,1.000,1,2026-09-15T08:34:30,10.0,4.99080,0.4339
SRB5030-2609-0001,C,70.0,12.0,1.000,2,2026-09-15T08:34:36,10.0,4.99085,0.4357
SRB5030-2609-0001,C,70.0,12.0,1.000,3,2026-09-15T08:34:42,10.0,4.99080,0.4350
SRB5030-2609-0001,C,70.0,12.0,1.000,4,2026-09-15T08:34:48,10.0,4.99077,0.4357
SRB5030-2609-0001,C,70.0,12.0,1.000,5,2026-09-15T08:34:54,10.0,4.99083,0.4323
SRB5030-2609-0001,C,70.0,12.0,3.000,1,2026-09-15T08:35:30,10.0,4.97461,1.3233
SRB5030-2609-0001,C,70.0,12.0,3.000,2,2026-09-15T08:35:36,10.0,4.97465,1.3217
SRB5030-2609-0001,C,70.0,12.0,3.000,3,2026-09-15T08:35:42,10.0,4.97474,1.3237
SRB5030-2609-0001,C,70.0,12.0,3.000,4,2026-09-15T08:35:48,10.0,4.97462,1.3231
SRB5030-2609-0001,C,70.0,12.0,3.000,5,2026-09-15T08:35:54,10.0,4.97455,1.3226
SRB5030-2609-0001,C,70.0,24.0,0.100,1,2026-09-15T08:36:30,10.0,5.00119,0.0330
SRB5030-2609-0001,C,70.0,24.0,0.100,2,2026-09-15T08:36:36,10.0,5.00115,0.0313
SRB5030-2609-0001,C,70.0,24.0,0.100,3,2026-09-15T08:36:42,10.0,5.00111,0.0330
SRB5030-2609-0001,C,70.0,24.0,0.100,4,2026-09-15T08:36:48,10.0,5.00106,0.0324
SRB5030-2609-0001,C,70.0,24.0,0.100,5,2026-09-15T08:36:54,10.0,5.00100,0.0314
SRB5030-2609-0001,C,70.0,24.0,1.000,1,2026-09-15T08:37:30,10.0,4.99394,0.2275
SRB5030-2609-0001,C,70.0,24.0,1.000,2,2026-09-15T08:37:36,10.0,4.99388,0.2292
SRB5030-2609-0001,C,70.0,24.0,1.000,3,2026-09-15T08:37:42,10.0,4.99386,0.2259
SRB5030-2609-0001,C,70.0,24.0,1.000,4,2026-09-15T08:37:48,10.0,4.99384,0.2278
SRB5030-2609-0001,C,70.0,24.0,1.000,5,2026-09-15T08:37:54,10.0,4.99385,0.2282
SRB5030-2609-0001,C,70.0,24.0,3.000,1,2026-09-15T08:38:30,10.0,4.97762,0.6761
SRB5030-2609-0001,C,70.0,24.0,3.000,2,2026-09-15T08:38:36,10.0,4.97764,0.6763
SRB5030-2609-0001,C,70.0,24.0,3.000,3,2026-09-15T08:38:42,10.0,4.97767,0.6763
SRB5030-2609-0001,C,70.0,24.0,3.000,4,2026-09-15T08:38:48,10.0,4.97766,0.6769
SRB5030-2609-0001,C,70.0,24.0,3.000,5,2026-09-15T08:38:54,10.0,4.97760,0.6782
SRB5030-2609-0001,C,70.0,32.0,0.100,1,2026-09-15T08:39:30,10.0,5.00319,0.0298
SRB5030-2609-0001,C,70.0,32.0,0.100,2,2026-09-15T08:39:36,10.0,5.00309,0.0289
SRB5030-2609-0001,C,70.0,32.0,0.100,3,2026-09-15T08:39:42,10.0,5.00312,0.0296
SRB5030-2609-0001,C,70.0,32.0,0.100,4,2026-09-15T08:39:48,10.0,5.00310,0.0291
SRB5030-2609-0001,C,70.0,32.0,0.100,5,2026-09-15T08:39:54,10.0,5.00307,0.0300
SRB5030-2609-0001,C,70.0,32.0,1.000,1,2026-09-15T08:40:30,10.0,4.99587,0.1775
SRB5030-2609-0001,C,70.0,32.0,1.000,2,2026-09-15T08:40:36,10.0,4.99591,0.1771
SRB5030-2609-0001,C,70.0,32.0,1.000,3,2026-09-15T08:40:42,10.0,4.99571,0.1777
SRB5030-2609-0001,C,70.0,32.0,1.000,4,2026-09-15T08:40:48,10.0,4.99586,0.1766
SRB5030-2609-0001,C,70.0,32.0,1.000,5,2026-09-15T08:40:54,10.0,4.99591,0.1772
SRB5030-2609-0001,C,70.0,32.0,3.000,1,2026-09-15T08:41:30,10.0,4.97958,0.5158
SRB5030-2609-0001,C,70.0,32.0,3.000,2,2026-09-15T08:41:36,10.0,4.97972,0.5170
SRB5030-2609-0001,C,70.0,32.0,3.000,3,2026-09-15T08:41:42,10.0,4.97962,0.5155
SRB5030-2609-0001,C,70.0,32.0,3.000,4,2026-09-15T08:41:48,10.0,4.97962,0.5159
SRB5030-2609-0001,C,70.0,32.0,3.000,5,2026-09-15T08:41:54,10.0,4.97960,0.5169
SRB5030-2609-0002,C,70.0,9.0,0.100,1,2026-09-15T08:48:30,10.0,4.98165,0.0633
SRB5030-2609-0002,C,70.0,9.0,0.100,2,2026-09-15T08:48:36,10.0,4.98174,0.0615
SRB5030-2609-0002,C,70.0,9.0,0.100,3,2026-09-15T08:48:42,10.0,4.98176,0.0633
SRB5030-2609-0002,C,70.0,9.0,0.100,4,2026-09-15T08:48:48,10.0,4.98162,0.0638
SRB5030-2609-0002,C,70.0,9.0,0.100,5,2026-09-15T08:48:54,10.0,4.98184,0.0615
SRB5030-2609-0002,C,70.0,9.0,1.000,1,2026-09-15T08:49:30,10.0,4.97432,0.5731
SRB5030-2609-0002,C,70.0,9.0,1.000,2,2026-09-15T08:49:36,10.0,4.97436,0.5743
SRB5030-2609-0002,C,70.0,9.0,1.000,3,2026-09-15T08:49:42,10.0,4.97438,0.5711
SRB5030-2609-0002,C,70.0,9.0,1.000,4,2026-09-15T08:49:48,10.0,4.97431,0.5732
SRB5030-2609-0002,C,70.0,9.0,1.000,5,2026-09-15T08:49:54,10.0,4.97438,0.5741
SRB5030-2609-0002,C,70.0,9.0,3.000,1,2026-09-15T08:50:30,10.0,4.95825,1.7512
SRB5030-2609-0002,C,70.0,9.0,3.000,2,2026-09-15T08:50:36,10.0,4.95817,1.7513
SRB5030-2609-0002,C,70.0,9.0,3.000,3,2026-09-15T08:50:42,10.0,4.95826,1.7507
SRB5030-2609-0002,C,70.0,9.0,3.000,4,2026-09-15T08:50:48,10.0,4.95817,1.7503
SRB5030-2609-0002,C,70.0,9.0,3.000,5,2026-09-15T08:50:54,10.0,4.95823,1.7505
SRB5030-2609-0002,C,70.0,12.0,0.100,1,2026-09-15T08:51:30,10.0,4.98244,0.0493
SRB5030-2609-0002,C,70.0,12.0,0.100,2,2026-09-15T08:51:36,10.0,4.98249,0.0481
SRB5030-2609-0002,C,70.0,12.0,0.100,3,2026-09-15T08:51:42,10.0,4.98245,0.0500
SRB5030-2609-0002,C,70.0,12.0,0.100,4,2026-09-15T08:51:48,10.0,4.98240,0.0501
SRB5030-2609-0002,C,70.0,12.0,0.100,5,2026-09-15T08:51:54,10.0,4.98243,0.0493
SRB5030-2609-0002,C,70.0,12.0,1.000,1,2026-09-15T08:52:30,10.0,4.97507,0.4341
SRB5030-2609-0002,C,70.0,12.0,1.000,2,2026-09-15T08:52:36,10.0,4.97514,0.4361
SRB5030-2609-0002,C,70.0,12.0,1.000,3,2026-09-15T08:52:42,10.0,4.97509,0.4330
SRB5030-2609-0002,C,70.0,12.0,1.000,4,2026-09-15T08:52:48,10.0,4.97513,0.4341
SRB5030-2609-0002,C,70.0,12.0,1.000,5,2026-09-15T08:52:54,10.0,4.97524,0.4345
SRB5030-2609-0002,C,70.0,12.0,3.000,1,2026-09-15T08:53:30,10.0,4.95901,1.3189
SRB5030-2609-0002,C,70.0,12.0,3.000,2,2026-09-15T08:53:36,10.0,4.95897,1.3195
SRB5030-2609-0002,C,70.0,12.0,3.000,3,2026-09-15T08:53:42,10.0,4.95896,1.3190
SRB5030-2609-0002,C,70.0,12.0,3.000,4,2026-09-15T08:53:48,10.0,4.95892,1.3183
SRB5030-2609-0002,C,70.0,12.0,3.000,5,2026-09-15T08:53:54,10.0,4.95893,1.3170
SRB5030-2609-0002,C,70.0,24.0,0.100,1,2026-09-15T08:54:30,10.0,4.98536,0.0331
SRB5030-2609-0002,C,70.0,24.0,0.100,2,2026-09-15T08:54:36,10.0,4.98544,0.0319
SRB5030-2609-0002,C,70.0,24.0,0.100,3,2026-09-15T08:54:42,10.0,4.98540,0.0305
SRB5030-2609-0002,C,70.0,24.0,0.100,4,2026-09-15T08:54:48,10.0,4.98538,0.0334
SRB5030-2609-0002,C,70.0,24.0,0.100,5,2026-09-15T08:54:54,10.0,4.98546,0.0327
SRB5030-2609-0002,C,70.0,24.0,1.000,1,2026-09-15T08:55:30,10.0,4.97813,0.2268
SRB5030-2609-0002,C,70.0,24.0,1.000,2,2026-09-15T08:55:36,10.0,4.97815,0.2273
SRB5030-2609-0002,C,70.0,24.0,1.000,3,2026-09-15T08:55:42,10.0,4.97818,0.2270
SRB5030-2609-0002,C,70.0,24.0,1.000,4,2026-09-15T08:55:48,10.0,4.97812,0.2270
SRB5030-2609-0002,C,70.0,24.0,1.000,5,2026-09-15T08:55:54,10.0,4.97822,0.2259
SRB5030-2609-0002,C,70.0,24.0,3.000,1,2026-09-15T08:56:30,10.0,4.96194,0.6764
SRB5030-2609-0002,C,70.0,24.0,3.000,2,2026-09-15T08:56:36,10.0,4.96194,0.6737
SRB5030-2609-0002,C,70.0,24.0,3.000,3,2026-09-15T08:56:42,10.0,4.96189,0.6740
SRB5030-2609-0002,C,70.0,24.0,3.000,4,2026-09-15T08:56:48,10.0,4.96198,0.6742
SRB5030-2609-0002,C,70.0,24.0,3.000,5,2026-09-15T08:56:54,10.0,4.96189,0.6744
SRB5030-2609-0002,C,70.0,32.0,0.100,1,2026-09-15T08:57:30,10.0,4.98744,0.0299
SRB5030-2609-0002,C,70.0,32.0,0.100,2,2026-09-15T08:57:36,10.0,4.98748,0.0288
SRB5030-2609-0002,C,70.0,32.0,0.100,3,2026-09-15T08:57:42,10.0,4.98738,0.0284
SRB5030-2609-0002,C,70.0,32.0,0.100,4,2026-09-15T08:57:48,10.0,4.98747,0.0294
SRB5030-2609-0002,C,70.0,32.0,0.100,5,2026-09-15T08:57:54,10.0,4.98739,0.0301
SRB5030-2609-0002,C,70.0,32.0,1.000,1,2026-09-15T08:58:30,10.0,4.98014,0.1752
SRB5030-2609-0002,C,70.0,32.0,1.000,2,2026-09-15T08:58:36,10.0,4.98014,0.1756
SRB5030-2609-0002,C,70.0,32.0,1.000,3,2026-09-15T08:58:42,10.0,4.98010,0.1761
SRB5030-2609-0002,C,70.0,32.0,1.000,4,2026-09-15T08:58:48,10.0,4.98013,0.1776
SRB5030-2609-0002,C,70.0,32.0,1.000,5,2026-09-15T08:58:54,10.0,4.98005,0.1776
SRB5030-2609-0002,C,70.0,32.0,3.000,1,2026-09-15T08:59:30,10.0,4.96391,0.5145
SRB5030-2609-0002,C,70.0,32.0,3.000,2,2026-09-15T08:59:36,10.0,4.96390,0.5157
SRB5030-2609-0002,C,70.0,32.0,3.000,3,2026-09-15T08:59:42,10.0,4.96393,0.5162
SRB5030-2609-0002,C,70.0,32.0,3.000,4,2026-09-15T08:59:48,10.0,4.96379,0.5154
SRB5030-2609-0002,C,70.0,32.0,3.000,5,2026-09-15T08:59:54,10.0,4.96385,0.5154
SRB5030-2609-0003,C,70.0,9.0,0.100,1,2026-09-15T09:06:30,10.0,4.95893,0.0622
SRB5030-2609-0003,C,70.0,9.0,0.100,2,2026-09-15T09:06:36,10.0,4.95877,0.0635
SRB5030-2609-0003,C,70.0,9.0,0.100,3,2026-09-15T09:06:42,10.0,4.95896,0.0617
SRB5030-2609-0003,C,70.0,9.0,0.100,4,2026-09-15T09:06:48,10.0,4.95885,0.0627
SRB5030-2609-0003,C,70.0,9.0,0.100,5,2026-09-15T09:06:54,10.0,4.95893,0.0614
SRB5030-2609-0003,C,70.0,9.0,1.000,1,2026-09-15T09:07:30,10.0,4.94685,0.5705
SRB5030-2609-0003,C,70.0,9.0,1.000,2,2026-09-15T09:07:36,10.0,4.94697,0.5694
SRB5030-2609-0003,C,70.0,9.0,1.000,3,2026-09-15T09:07:42,10.0,4.94703,0.5690
SRB5030-2609-0003,C,70.0,9.0,1.000,4,2026-09-15T09:07:48,10.0,4.94696,0.5691
SRB5030-2609-0003,C,70.0,9.0,1.000,5,2026-09-15T09:07:54,10.0,4.94696,0.5686
SRB5030-2609-0003,C,70.0,9.0,3.000,1,2026-09-15T09:08:30,10.0,4.92048,1.7373
SRB5030-2609-0003,C,70.0,9.0,3.000,2,2026-09-15T09:08:36,10.0,4.92044,1.7366
SRB5030-2609-0003,C,70.0,9.0,3.000,3,2026-09-15T09:08:42,10.0,4.92035,1.7375
SRB5030-2609-0003,C,70.0,9.0,3.000,4,2026-09-15T09:08:48,10.0,4.92028,1.7392
SRB5030-2609-0003,C,70.0,9.0,3.000,5,2026-09-15T09:08:54,10.0,4.92034,1.7389
SRB5030-2609-0003,C,70.0,12.0,0.100,1,2026-09-15T09:09:30,10.0,4.96040,0.0487
SRB5030-2609-0003,C,70.0,12.0,0.100,2,2026-09-15T09:09:36,10.0,4.96039,0.0484
SRB5030-2609-0003,C,70.0,12.0,0.100,3,2026-09-15T09:09:42,10.0,4.96037,0.0487
SRB5030-2609-0003,C,70.0,12.0,0.100,4,2026-09-15T09:09:48,10.0,4.96042,0.0482
SRB5030-2609-0003,C,70.0,12.0,0.100,5,2026-09-15T09:09:54,10.0,4.96030,0.0499
SRB5030-2609-0003,C,70.0,12.0,1.000,1,2026-09-15T09:10:30,10.0,4.94838,0.4316
SRB5030-2609-0003,C,70.0,12.0,1.000,2,2026-09-15T09:10:36,10.0,4.94852,0.4321
SRB5030-2609-0003,C,70.0,12.0,1.000,3,2026-09-15T09:10:42,10.0,4.94843,0.4318
SRB5030-2609-0003,C,70.0,12.0,1.000,4,2026-09-15T09:10:48,10.0,4.94845,0.4313
SRB5030-2609-0003,C,70.0,12.0,1.000,5,2026-09-15T09:10:54,10.0,4.94844,0.4303
SRB5030-2609-0003,C,70.0,12.0,3.000,1,2026-09-15T09:11:30,10.0,4.92188,1.3099
SRB5030-2609-0003,C,70.0,12.0,3.000,2,2026-09-15T09:11:36,10.0,4.92184,1.3090
SRB5030-2609-0003,C,70.0,12.0,3.000,3,2026-09-15T09:11:42,10.0,4.92181,1.3091
SRB5030-2609-0003,C,70.0,12.0,3.000,4,2026-09-15T09:11:48,10.0,4.92185,1.3090
SRB5030-2609-0003,C,70.0,12.0,3.000,5,2026-09-15T09:11:54,10.0,4.92177,1.3086
SRB5030-2609-0003,C,70.0,24.0,0.100,1,2026-09-15T09:12:30,10.0,4.96642,0.0320
SRB5030-2609-0003,C,70.0,24.0,0.100,2,2026-09-15T09:12:36,10.0,4.96652,0.0340
SRB5030-2609-0003,C,70.0,24.0,0.100,3,2026-09-15T09:12:42,10.0,4.96652,0.0318
SRB5030-2609-0003,C,70.0,24.0,0.100,4,2026-09-15T09:12:48,10.0,4.96643,0.0326
SRB5030-2609-0003,C,70.0,24.0,0.100,5,2026-09-15T09:12:54,10.0,4.96640,0.0315
SRB5030-2609-0003,C,70.0,24.0,1.000,1,2026-09-15T09:13:30,10.0,4.95438,0.2257
SRB5030-2609-0003,C,70.0,24.0,1.000,2,2026-09-15T09:13:36,10.0,4.95445,0.2253
SRB5030-2609-0003,C,70.0,24.0,1.000,3,2026-09-15T09:13:42,10.0,4.95438,0.2248
SRB5030-2609-0003,C,70.0,24.0,1.000,4,2026-09-15T09:13:48,10.0,4.95449,0.2259
SRB5030-2609-0003,C,70.0,24.0,1.000,5,2026-09-15T09:13:54,10.0,4.95445,0.2248
SRB5030-2609-0003,C,70.0,24.0,3.000,1,2026-09-15T09:14:30,10.0,4.92781,0.6706
SRB5030-2609-0003,C,70.0,24.0,3.000,2,2026-09-15T09:14:36,10.0,4.92777,0.6689
SRB5030-2609-0003,C,70.0,24.0,3.000,3,2026-09-15T09:14:42,10.0,4.92783,0.6716
SRB5030-2609-0003,C,70.0,24.0,3.000,4,2026-09-15T09:14:48,10.0,4.92786,0.6698
SRB5030-2609-0003,C,70.0,24.0,3.000,5,2026-09-15T09:14:54,10.0,4.92791,0.6714
SRB5030-2609-0003,C,70.0,32.0,0.100,1,2026-09-15T09:15:30,10.0,4.97038,0.0314
SRB5030-2609-0003,C,70.0,32.0,0.100,2,2026-09-15T09:15:36,10.0,4.97050,0.0286
SRB5030-2609-0003,C,70.0,32.0,0.100,3,2026-09-15T09:15:42,10.0,4.97041,0.0297
SRB5030-2609-0003,C,70.0,32.0,0.100,4,2026-09-15T09:15:48,10.0,4.97048,0.0297
SRB5030-2609-0003,C,70.0,32.0,0.100,5,2026-09-15T09:15:54,10.0,4.97030,0.0295
SRB5030-2609-0003,C,70.0,32.0,1.000,1,2026-09-15T09:16:30,10.0,4.95843,0.1761
SRB5030-2609-0003,C,70.0,32.0,1.000,2,2026-09-15T09:16:36,10.0,4.95844,0.1751
SRB5030-2609-0003,C,70.0,32.0,1.000,3,2026-09-15T09:16:42,10.0,4.95854,0.1748
SRB5030-2609-0003,C,70.0,32.0,1.000,4,2026-09-15T09:16:48,10.0,4.95848,0.1753
SRB5030-2609-0003,C,70.0,32.0,1.000,5,2026-09-15T09:16:54,10.0,4.95831,0.1753
SRB5030-2609-0003,C,70.0,32.0,3.000,1,2026-09-15T09:17:30,10.0,4.93182,0.5121
SRB5030-2609-0003,C,70.0,32.0,3.000,2,2026-09-15T09:17:36,10.0,4.93182,0.5119
SRB5030-2609-0003,C,70.0,32.0,3.000,3,2026-09-15T09:17:42,10.0,4.93177,0.5128
SRB5030-2609-0003,C,70.0,32.0,3.000,4,2026-09-15T09:17:48,10.0,4.93173,0.5116
SRB5030-2609-0003,C,70.0,32.0,3.000,5,2026-09-15T09:17:54,10.0,4.93178,0.5110
SRB5030-2609-0004,C,70.0,9.0,0.100,1,2026-09-15T09:24:30,10.0,5.00199,0.0634
SRB5030-2609-0004,C,70.0,9.0,0.100,2,2026-09-15T09:24:36,10.0,5.00199,0.0628
SRB5030-2609-0004,C,70.0,9.0,0.100,3,2026-09-15T09:24:42,10.0,5.00199,0.0615
SRB5030-2609-0004,C,70.0,9.0,0.100,4,2026-09-15T09:24:48,10.0,5.00189,0.0616
SRB5030-2609-0004,C,70.0,9.0,0.100,5,2026-09-15T09:24:54,10.0,5.00202,0.0645
SRB5030-2609-0004,C,70.0,9.0,1.000,1,2026-09-15T09:25:30,10.0,4.99477,0.5741
SRB5030-2609-0004,C,70.0,9.0,1.000,2,2026-09-15T09:25:36,10.0,4.99459,0.5771
SRB5030-2609-0004,C,70.0,9.0,1.000,3,2026-09-15T09:25:42,10.0,4.99461,0.5743
SRB5030-2609-0004,C,70.0,9.0,1.000,4,2026-09-15T09:25:48,10.0,4.99470,0.5759
SRB5030-2609-0004,C,70.0,9.0,1.000,5,2026-09-15T09:25:54,10.0,4.99464,0.5737
SRB5030-2609-0004,C,70.0,9.0,3.000,1,2026-09-15T09:26:30,10.0,4.97844,1.7547
SRB5030-2609-0004,C,70.0,9.0,3.000,2,2026-09-15T09:26:36,10.0,4.97850,1.7561
SRB5030-2609-0004,C,70.0,9.0,3.000,3,2026-09-15T09:26:42,10.0,4.97849,1.7554
SRB5030-2609-0004,C,70.0,9.0,3.000,4,2026-09-15T09:26:48,10.0,4.97847,1.7565
SRB5030-2609-0004,C,70.0,9.0,3.000,5,2026-09-15T09:26:54,10.0,4.97854,1.7563
SRB5030-2609-0004,C,70.0,12.0,0.100,1,2026-09-15T09:27:30,10.0,5.00272,0.0503
SRB5030-2609-0004,C,70.0,12.0,0.100,2,2026-09-15T09:27:36,10.0,5.00270,0.0489
SRB5030-2609-0004,C,70.0,12.0,0.100,3,2026-09-15T09:27:42,10.0,5.00275,0.0512
SRB5030-2609-0004,C,70.0,12.0,0.100,4,2026-09-15T09:27:48,10.0,5.00276,0.0488
SRB5030-2609-0004,C,70.0,12.0,0.100,5,2026-09-15T09:27:54,10.0,5.00276,0.0482
SRB5030-2609-0004,C,70.0,12.0,1.000,1,2026-09-15T09:28:30,10.0,4.99547,0.4369
SRB5030-2609-0004,C,70.0,12.0,1.000,2,2026-09-15T09:28:36,10.0,4.99549,0.4354
SRB5030-2609-0004,C,70.0,12.0,1.000,3,2026-09-15T09:28:42,10.0,4.99550,0.4354
SRB5030-2609-0004,C,70.0,12.0,1.000,4,2026-09-15T09:28:48,10.0,4.99542,0.4345
SRB5030-2609-0004,C,70.0,12.0,1.000,5,2026-09-15T09:28:54,10.0,4.99551,0.4354
